Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLXP,PLx Pharma Inc. Common Stock,$11.07,0.39,3.652%,252798206.00,United States,2014,78526,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$93.46,3.54,3.937%,2693404300.00,United States,,168969,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.60,0.14,1.877%,1280302612.00,Netherlands,,986592,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.62,0.19,2.254%,205047259.00,United States,2000,28083,Finance,Major Banks
PMD,Psychemedics Corporation,$7.04,0.13,1.881%,38976911.00,United States,,18395,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.07,-0.01,-0.926%,86102962.00,China,,168749,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
PMGMU,Priveterra Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,4199,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.70,0.08,12.903%,0.00,United States,2021,40790,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$34.35,-0.22,-0.636%,1538281142.00,United States,2020,135067,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.75,0.40,4.278%,38449827.00,United States,,1361,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$88.65,3.99,4.713%,6736651528.00,United States,,463298,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.22,0.36,1.292%,0.00,United States,,7922,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.51,0.07,1.087%,436463634.00,United States,2007,231024,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.58,0.18,0.709%,0.00,United States,,420,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$47.91,-0.89,-1.824%,95541020.00,United States,,990,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$41.81,0.49,1.186%,1200777430.00,United States,,115990,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.08,0.00,0.00%,16654686.00,United States,,2331319,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$295.50,11.86,4.181%,19566139485.00,United States,2007,471002,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$10.90,0.48,4.607%,139391413.00,United States,2016,292538,Capital Goods,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$419.53,9.07,2.21%,16846688633.00,United States,1995,348415,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$42.41,2.07,5.131%,3182373624.00,United States,2021,374280,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.80,0.0837,0.861%,338100000.00,United States,2021,9636,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$85.41,3.50,4.273%,5154402282.00,United States,1997,291839,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$35.02,0.36,1.039%,408854052.00,United States,,44072,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.00,-0.01,-0.10%,0.00,United States,2021,3150,Finance,Business Services
POWRW,Powered Brands Warrants,$0.8005,-0.0113,-1.392%,0.00,United States,2021,6900,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.11,0.28,4.10%,658107921.00,United States,,1362249,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$43.89,2.24,5.378%,4155692698.00,United States,,332011,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.55,0.12,2.709%,79673112.00,Israel,2015,301967,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.70,0.16,0.652%,6018551756.00,United States,,413742,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.19,-0.02,-0.043%,16210375419.00,United States,2020,5630735,Health Care,Major Pharmaceuticals
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.79,0.04,0.41%,422193750.00,China,2021,3092,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$9.9687,-0.0213,-0.213%,0.00,China,2021,6044,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.7285,0.0297,4.25%,0.00,China,2021,832,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.61,-0.09,-1.343%,53970577.00,United States,,10197,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.07,0.13,3.299%,35515003.00,United States,,158467,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$7.36,0.14,1.939%,349767116.00,Canada,,55425,,
PRAA,PRA Group Inc. Common Stock,$37.37,0.17,0.457%,1703830029.00,United States,2002,236246,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$166.80,2.07,1.257%,10765933862.00,United States,2014,654624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$27.93,-2.11,-7.024%,1077514682.00,United States,2020,141051,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$13.01,-0.22,-1.663%,1180109922.00,United States,2020,1312725,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.89,0.11,0.934%,837529721.00,United States,,388379,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$64.19,1.06,1.679%,2125875873.00,United States,1999,182147,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.29,0.20,6.472%,33105240.00,Israel,2020,211557,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$46.61,-0.24,-0.512%,2050982394.00,United States,1991,555763,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$33.89,0.89,2.697%,1820686772.00,United States,,516161,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$34.59,-2.71,-7.265%,1611404897.00,United States,2020,151578,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$19.19,0.29,1.534%,389363162.00,Canada,,52728,,
PROG,Progenity Inc. Common Stock,$3.04,0.02,0.662%,183440334.00,United States,1995,370057,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.60,-0.05,-0.30%,123541416.00,United States,,11829,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.23,0.43,8.958%,79256743.00,United States,,118474,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$35.78,1.66,4.865%,2388352426.00,United States,2015,446496,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.91,0.11,6.111%,34632240.00,United States,,497323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.19,0.03,0.487%,409331621.00,Netherlands,2014,469055,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,398937500.00,United States,2021,80765,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.05,-0.08,-0.79%,0.00,United States,2021,6665,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.90,-0.03,-3.226%,0.00,United States,2021,93262,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$23.80,0.04,0.168%,1047490836.00,United States,,213374,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$56.80,0.00,0.00%,1623904843.00,United Kingdom,,20,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$28.00,-0.71,-2.473%,338335060.00,Canada,,8927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.79,0.19,2.879%,459258679.00,United States,2016,11445,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.78,-0.09,-1.144%,364825424.00,United States,,341112,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$16.88,1.00,6.297%,811802227.00,United States,2007,1207740,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$7.81,-0.10,-1.264%,494956704.00,United States,2018,879615,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$12.27,0.40,3.37%,362167590.00,United States,2020,407646,,
PSACU,Property Solutions Acquisition Corp. Unit,$13.50,0.36,2.74%,0.00,United States,2020,661,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.25,-0.06,-2.597%,0.00,United States,2020,81309,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
PSAGU,Property Solutions Acquisition Corporation II Units,$9.95,0.00,0.00%,0.00,United States,2021,546,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,3846,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.09,0.07,0.873%,3130794242.00,United States,2004,2324303,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$4.50,0.04,0.897%,22872267.00,Greece,,27084,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$86.16,0.62,0.725%,2649376662.00,United States,,127961,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$23.17,0.42,1.846%,1014147100.00,United States,2019,432249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.38,-0.03,-0.68%,139022269.00,Israel,,181454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.42,0.18,8.036%,22317003.00,United States,,743604,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.85,-0.35,-3.804%,549657287.00,United States,2020,84855,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8712,-0.0288,-3.20%,37582049.00,China,2018,648602,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$147.34,2.07,1.425%,17210846988.00,United States,,501767,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.75,-1.07,-2.285%,3217246140.00,United States,2013,465489,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.03,0.0806,8.49%,82728959.00,United States,,2122846,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.315,0.075,1.202%,1185893035.00,United States,1993,1612485,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.07,-0.28,-0.954%,1277313881.00,United States,2016,215506,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.95,0.04,0.404%,286062500.00,United States,2021,12785,,
PTICU,PropTech Investment Corporation II Unit,$10.18,-0.06,-0.586%,0.00,United States,2020,202,,
PTICW,PropTech Investment Corporation II Warrant,$0.74,0.03,4.225%,0.00,United States,2021,3189,Finance,Business Services
PTIX,Protagenic Therapeutics Inc.,$4.90,0.00,0.00%,54658177.00,United States,,1,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.39,0.03,1.271%,179716387.00,United States,,371218,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.37,0.08,1.865%,803099049.00,Israel,,4580,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1196,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$101.07,-0.42,-0.414%,29765283282.00,United States,2019,10153688,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.09,0.00,0.00%,30183926.00,United States,,21169,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.66,-0.02,-0.26%,135786124.00,United States,,19445,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$59.46,-2.70,-4.344%,340404873.00,United States,1986,10709,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.93,0.00,0.00%,324600542.00,United States,,1,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.95,-0.02,-0.087%,324883665.00,United States,,24045,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.13,0.35,2.54%,2503238442.00,United States,2020,187019,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$53.83,4.00,8.027%,2574500710.00,United States,2020,294726,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.73,0.01,0.103%,322658963.00,United States,2021,189535,Finance,Business Services
PUCKU,Goal Acquisitions Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2021,111588,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.476,0.0505,11.868%,0.00,United States,2021,151869,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.995,0.025,2.577%,55967817.00,United States,2014,823311,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.01,0.00,0.00%,302176527.00,China,2019,51875,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.53,-0.01,-0.08%,191764295.00,United States,,299715,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.43,0.43,2.867%,286851646.00,United States,2015,42297,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$7.92,0.27,3.529%,284936327.00,United States,,120266,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.54,0.51,2.215%,166115000.00,United States,,18673,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.19,0.12,3.909%,166557623.00,United States,2000,336823,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8833,0.0324,3.808%,19043846.00,Greece,,679144,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$20.05,-0.9499,-4.523%,0.00,Greece,,3208,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3799,-0.0202,-5.049%,0.00,Greece,,4343,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.30,-0.09,-0.958%,174329821.00,Israel,2020,6202,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$266.03,3.76,1.434%,312388736299.00,United States,,6296970,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.05,-0.07,-1.367%,830716622.00,Canada,,131022,,
PZZA,Papa John's International Inc. Common Stock,$94.84,1.44,1.542%,3124093902.00,United States,1993,299618,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$73.00,0.91,1.262%,1511849345.00,United States,,23280,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$52.00,0.00,0.00%,1076933780.00,United States,,231,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$135.43,2.46,1.85%,153848480000.00,United States,1991,7665617,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$48.37,1.17,2.479%,766311399.00,United States,,51764,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$116.01,-6.21,-5.081%,4935386516.00,United States,,3499580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,419550872.00,United States,2020,438248,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.3426,-0.0274,-0.264%,0.00,United States,2020,6803,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.41,0.01,0.714%,0.00,United States,2020,56906,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$26.90,1.19,4.629%,4091800641.00,China,2018,1413044,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$5.13,-0.27,-5.00%,266279883.00,China,2020,59653,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.92,0.19,1.771%,684825687.00,Cyprus,2013,607047,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.10,0.11,5.528%,113843795.00,China,2019,17320,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.01,0.05,2.551%,57849235.00,United States,2015,217711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.28,0.00,0.00%,153010000.00,China,2021,16950,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$102.89,-2.14,-2.038%,4034083854.00,United States,2012,418298,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$8.45,0.22,2.673%,478804099.00,United States,,176815,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.51,0.42,2.091%,1093111236.00,United States,2010,281476,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.10,0.04,0.143%,1166372046.00,United States,,72150,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.90,0.20,5.405%,71812334.00,United States,,91984,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.26,0.13,1.072%,5046076726.00,United States,,1742937,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.18,-0.23,-1.853%,5013149635.00,United States,,2891,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$104.305,0.395,0.38%,0.00,United States,,30113,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$193.92,6.87,3.673%,21963904141.00,United States,,872756,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$3.82,-0.06,-1.546%,386329026.00,Switzerland,2014,272895,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$60.73,2.33,3.99%,2202531895.00,United States,2017,347558,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.42,0.12,5.217%,695730040.00,China,2018,1749644,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.71,0.61,10.00%,75623646.00,United States,1999,63511,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.85,-0.08,-1.349%,102902927.00,United States,,36198,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$32.28,-0.68,-2.063%,1452405900.00,Netherlands,2014,263641,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.08,0.14,1.408%,386399997.00,United States,2021,223612,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.65,0.19,1.816%,0.00,United States,2020,14192,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.65,-0.01,-0.602%,0.00,United States,2021,64366,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,177265440.00,United States,2020,259456,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.95,0.05,0.459%,210092175.00,United States,2021,2806,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.30,0.04,0.326%,534866300.00,Israel,,146732,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.08,-0.06,-0.396%,923038385.00,United States,,245016,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.67,1.51,29.264%,103973774.00,United States,2005,16014427,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.80,-1.20,-7.059%,0.00,United States,,4421581,,
RAND,Rand Capital Corporation Common Stock,$18.49,0.31,1.705%,47744305.00,United States,,346,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$20.85,-0.95,-4.358%,518494798.00,United States,2019,58753,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$109.87,1.00,0.919%,7355713438.00,United States,2014,275742,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.35,0.02,1.504%,24306620.00,United States,,289156,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$40.52,1.46,3.738%,1453432099.00,United States,,165595,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$20.00,0.62,3.199%,390564960.00,United States,2017,27253,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.04,0.13,1.643%,1184763064.00,United States,,244053,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.33,0.41,0.913%,945775002.00,United States,1998,17942,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.50,-0.01,-0.095%,25433678.00,United States,2007,6195,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.66,0.30,2.896%,150567149.00,United States,2019,4420,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.70,0.23,0.837%,453870649.00,United States,,45178,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$20.38,0.49,2.464%,506297956.00,Australia,,116708,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,246241500.00,United States,2020,989,,
RCHGU,Recharge Acquisition Corp. Unit,$10.08,-0.13,-1.273%,0.00,United States,2020,1514,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.66,-0.03,-4.348%,0.00,United States,2020,3566,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$56.25,1.87,3.439%,3060771581.00,United States,1995,449410,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$44.79,0.29,0.652%,2767049116.00,United States,2015,277701,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$58.85,0.84,1.448%,426716112.00,United States,1993,71286,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,-0.02,-0.206%,306762500.00,United States,2021,20096,Finance,Business Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.92,0.00,0.00%,0.00,United States,2021,173,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.58,0.00,0.00%,0.00,United States,2021,163,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$26.41,0.28,1.072%,6900741105.00,United States,,389568,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.54,0.03,0.855%,40657997.00,United States,,85487,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$9.10,0.70,8.333%,65545771.00,China,2009,688581,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.23,-0.04,-0.431%,128699945.00,Israel,1997,3329,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$65.64,1.74,2.723%,6774470328.00,United States,2017,939070,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.06,0.13,1.876%,3275480293.00,Israel,,119840,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.08,0.07,1.165%,132551387.00,United States,,24815,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.54,-0.81,-3.794%,447796956.00,United States,,1008,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$22.26,0.12,0.542%,1163576768.00,United States,,214071,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.90,0.88,4.396%,980093566.00,United States,2014,304749,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.37,0.74,3.421%,272915722.00,United States,,36889,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.75,0.34,1.156%,1354664465.00,Israel,1999,292280,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$23.71,0.76,3.312%,2129993066.00,United States,2019,1860320,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.50,0.05,1.449%,197690171.00,China,2017,9612,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9404,0.0004,0.043%,81253683.00,United States,,191611,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.70,0.12,4.651%,85456069.00,United States,,101821,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.12,0.40,0.648%,10549774685.00,United States,1993,812348,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$58.64,1.01,1.753%,2655850401.00,United States,2012,901084,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$488.64,-1.79,-0.365%,52348931127.00,United States,1991,819772,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$23.30,0.93,4.157%,950738303.00,United States,,429091,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.36,-0.05,-1.466%,13984706.00,United States,,28377,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.7999,-0.0001,-0.013%,0.00,United States,,2684,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.52,0.48,5.97%,112529212.00,United States,1983,262978,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.99,0.21,7.554%,92729824.00,United States,2014,320014,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$31.51,0.96,3.142%,1465009145.00,United States,2018,314840,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.58,0.18,5.294%,215731240.00,United States,2014,687718,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$88.41,-3.10,-3.388%,3200523779.00,United States,2016,287808,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.07,-0.05,-4.464%,25824450.00,China,2017,147449,Capital Goods,Multi-Sector Companies
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.3999,0.3247,3.223%,0.00,United States,2021,945449,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.21,-0.29,-0.951%,6336788697.00,United States,2020,1033509,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$6.55,0.14,2.184%,65319587.00,United States,,28136,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.52,-0.03,-0.133%,185011686.00,United States,,14209,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$218.32,2.00,0.925%,11957679604.00,United States,1986,302529,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$118.14,0.02,0.017%,7750751437.00,United States,,261883,,
